RK,STOCK,EXPIRY,SPOT,SELL,BUY,SELL_PE_BID,SELL_PE_OFFER,BUY_PE_BID,BUY_PE_OFFER,OTM%,OTM PTS,WIDTH,CREDIT,LOT,PROFIT/LOT,LOSS/LOT,BREAKEVEN,P:L
1,KALJEW,29-Sep-2026,573.0,510.0,500.0,6.45,6.65,5.0,5.1,10.99476439790576,63.0,10.0,1.3500000000000005,1,1.3500000000000005,8.649999999999999,508.65,6.407407407407404
2,ATHENE,29-Sep-2026,1725.6,1540.0,1500.0,13.15,13.6,9.0,9.25,10.75567918405192,185.5999999999999,40.0,3.9000000000000004,1,3.9000000000000004,36.1,1536.1,9.256410256410255
3,ATHENE,29-Sep-2026,1725.6,1560.0,1540.0,16.0,16.75,13.15,13.6,9.596662030598049,165.5999999999999,20.0,2.4000000000000004,1,2.4000000000000004,17.6,1557.6,7.333333333333333
4,ATHENE,29-Sep-2026,1725.6,1560.0,1520.0,16.0,16.75,10.75,11.6,9.596662030598049,165.5999999999999,40.0,4.4,1,4.4,35.6,1555.6,8.09090909090909
5,ATHENE,29-Sep-2026,1725.6,1560.0,1500.0,16.0,16.75,9.0,9.25,9.596662030598049,165.5999999999999,60.0,6.75,1,6.75,53.25,1553.25,7.888888888888889
6,KALJEW,29-Sep-2026,573.0,520.0,510.0,8.3,8.55,6.45,6.65,9.24956369982548,53.0,10.0,1.6500000000000004,1,1.6500000000000004,8.35,518.35,5.06060606060606
7,KALJEW,29-Sep-2026,573.0,520.0,500.0,8.3,8.55,5.0,5.1,9.24956369982548,53.0,20.0,3.200000000000001,1,3.200000000000001,16.799999999999997,516.8,5.249999999999997
8,ADATRA,29-Sep-2026,1382.0,1260.0,1200.0,15.3,15.9,8.5,8.65,8.827785817655572,122.0,60.0,6.65,1,6.65,53.35,1253.35,8.022556390977444
9,NATALU,29-Sep-2026,372.0,340.0,330.0,2.7,2.8,1.65,1.7,8.60215053763441,32.0,10.0,1.0000000000000002,1,1.0000000000000002,9.0,339.0,8.999999999999998
10,ATHENE,29-Sep-2026,1725.6,1580.0,1560.0,19.3,20.05,16.0,16.75,8.437644877144177,145.5999999999999,20.0,2.5500000000000007,1,2.5500000000000007,17.45,1577.45,6.843137254901959
11,ATHENE,29-Sep-2026,1725.6,1580.0,1540.0,19.3,20.05,13.15,13.6,8.437644877144177,145.5999999999999,40.0,5.700000000000001,1,5.700000000000001,34.3,1574.3,6.0175438596491215
12,ATHENE,29-Sep-2026,1725.6,1580.0,1520.0,19.3,20.05,10.75,11.6,8.437644877144177,145.5999999999999,60.0,7.700000000000001,1,7.700000000000001,52.3,1572.3,6.792207792207791
13,ATHENE,29-Sep-2026,1725.6,1580.0,1500.0,19.3,20.05,9.0,9.25,8.437644877144177,145.5999999999999,80.0,10.05,1,10.05,69.95,1569.95,6.960199004975125
14,ADAGRE,29-Sep-2026,1265.0,1160.0,1120.0,10.9,11.2,6.0,6.15,8.300395256916996,105.0,40.0,4.75,1,4.75,35.25,1155.25,7.421052631578948
15,INDREN,29-Sep-2026,114.2,105.0,102.5,1.13,1.19,0.69,0.76,8.056042031523646,9.200000000000003,2.5,0.3699999999999999,1,0.3699999999999999,2.13,104.63,5.756756756756758
16,INDREN,29-Sep-2026,114.2,105.0,100.0,1.13,1.19,0.46,0.5,8.056042031523646,9.200000000000003,5.0,0.6299999999999999,1,0.6299999999999999,4.37,104.37,6.936507936507938
17,HINZIN,29-Sep-2026,597.0,550.0,540.0,3.55,3.75,2.5,2.6,7.872696817420436,47.0,10.0,0.9499999999999997,1,0.9499999999999997,9.05,549.05,9.526315789473689
18,MACDEV,29-Sep-2026,1193.9,1100.0,1080.0,10.1,10.6,7.3,7.5,7.864980316609438,93.90000000000009,20.0,2.5999999999999996,1,2.5999999999999996,17.4,1097.4,6.6923076923076925
19,WIPRO,29-Sep-2026,181.7,167.5,165.0,0.83,0.87,0.57,0.59,7.815079801871211,14.199999999999989,2.5,0.24,1,0.24,2.26,167.26,9.416666666666666
20,LTFINA,29-Sep-2026,309.05,285.0,280.0,2.2,2.3,1.45,1.55,7.78191231192364,24.05000000000001,5.0,0.6500000000000001,1,0.6500000000000001,4.35,284.35,6.692307692307691
21,LTFINA,29-Sep-2026,309.05,285.0,270.0,2.2,2.3,0.55,0.75,7.78191231192364,24.05000000000001,15.0,1.4500000000000002,1,1.4500000000000002,13.55,283.55,9.344827586206895
22,ANGBRO,29-Sep-2026,281.55,260.0,250.0,2.6,2.75,1.3,1.5,7.65405789380217,21.55000000000001,10.0,1.1,1,1.1,8.9,258.9,8.09090909090909
23,ASHLEY,29-Sep-2026,170.53,157.5,155.0,0.99,1.02,0.7,0.73,7.640884301882367,13.030000000000001,2.5,0.26,1,0.26,2.24,157.24,8.615384615384617
24,SUZENE,29-Sep-2026,46.5,43.0,42.0,0.33,0.35,0.2,0.22,7.526881720430108,3.5,1.0,0.11000000000000001,1,0.11000000000000001,0.89,42.89,8.09090909090909
25,KALJEW,29-Sep-2026,573.0,530.0,520.0,10.65,10.9,8.3,8.55,7.504363001745201,43.0,10.0,2.0999999999999996,1,2.0999999999999996,7.9,527.9,3.7619047619047628
26,KALJEW,29-Sep-2026,573.0,530.0,510.0,10.65,10.9,6.45,6.65,7.504363001745201,43.0,20.0,4.0,1,4.0,16.0,526.0,4.0
27,KALJEW,29-Sep-2026,573.0,530.0,500.0,10.65,10.9,5.0,5.1,7.504363001745201,43.0,30.0,5.550000000000001,1,5.550000000000001,24.45,524.45,4.405405405405404
28,SHRTRA,29-Sep-2026,1059.1,980.0,960.0,6.65,6.9,4.15,4.35,7.46860541969596,79.09999999999991,20.0,2.3000000000000007,1,2.3000000000000007,17.7,977.7,7.69565217391304
29,BSE,29-Sep-2026,3242.0,3000.0,2900.0,32.2,32.7,18.2,18.65,7.464528069093153,242.0,100.0,13.550000000000004,1,13.550000000000004,86.44999999999999,2986.45,6.380073800738004
30,BSE,29-Sep-2026,3242.0,3000.0,2800.0,32.2,32.7,10.6,10.85,7.464528069093153,242.0,200.0,21.35,1,21.35,178.65,2978.65,8.36768149882904
31,SAGINI,29-Sep-2026,46.45,43.0,42.0,0.37,0.39,0.24,0.26,7.427341227125947,3.450000000000003,1.0,0.10999999999999999,1,0.10999999999999999,0.89,42.89,8.090909090909092
32,CROGRE,29-Sep-2026,885.5,820.0,800.0,5.0,5.45,2.8,3.15,7.396950875211744,65.5,20.0,1.85,1,1.85,18.15,818.15,9.810810810810809
33,BHEL,29-Sep-2026,426.55,395.0,390.0,3.2,3.4,2.5,2.6,7.396553745164695,31.55000000000001,5.0,0.6000000000000001,1,0.6000000000000001,4.4,394.4,7.333333333333333
34,BHEL,29-Sep-2026,426.55,395.0,385.0,3.2,3.4,1.9,2.05,7.396553745164695,31.55000000000001,10.0,1.1500000000000004,1,1.1500000000000004,8.85,393.85,7.69565217391304
35,BHEL,29-Sep-2026,426.55,395.0,380.0,3.2,3.4,1.45,1.65,7.396553745164695,31.55000000000001,15.0,1.5500000000000003,1,1.5500000000000003,13.45,393.45,8.677419354838708
36,SONBLW,29-Sep-2026,809.5,750.0,730.0,6.45,6.8,1.45,3.8,7.350216182828907,59.5,20.0,2.6500000000000004,1,2.6500000000000004,17.35,747.35,6.547169811320755
37,ATHENE,29-Sep-2026,1725.6,1600.0,1580.0,23.2,23.85,19.3,20.05,7.278627723690306,125.59999999999991,20.0,3.1499999999999986,1,3.1499999999999986,16.85,1596.85,5.349206349206352
38,ATHENE,29-Sep-2026,1725.6,1600.0,1560.0,23.2,23.85,16.0,16.75,7.278627723690306,125.59999999999991,40.0,6.449999999999999,1,6.449999999999999,33.55,1593.55,5.2015503875969
